Date,Source,Site ID,POC,Daily Max 8-hour CO Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
10/27/2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
10/28/2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
10/29/2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
10/30/2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
10/31/2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
11-01-2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
11-02-2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
11-03-2017,AQS,60192009,3,0.3,ppm,3,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
11-04-2017,AQS,60192009,3,0.1,ppm,1,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
11-05-2017,AQS,60192009,3,0.1,ppm,1,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
11-06-2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
11-07-2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
11-08-2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
11-09-2017,AQS,60192009,3,0.1,ppm,1,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
11-10-2017,AQS,60192009,3,0.1,ppm,1,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
11-11-2017,AQS,60192009,3,0.1,ppm,1,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
11-12-2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
11/13/2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
11/14/2017,AQS,60192009,3,0.1,ppm,1,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
11/15/2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
11/16/2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,19,79,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
11/17/2017,AQS,60192009,3,0.1,ppm,1,Tranquillity,4,17,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
11/18/2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
11/19/2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
11/20/2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
11/21/2017,AQS,60192009,3,0.3,ppm,3,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
11/22/2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
11/23/2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
11/24/2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
11/25/2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
11/26/2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
11/27/2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
11/28/2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
11/29/2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
11/30/2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12-01-2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12-02-2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12-03-2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12-04-2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12-05-2017,AQS,60192009,3,0.3,ppm,3,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12-06-2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12-07-2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12-08-2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12-09-2017,AQS,60192009,3,0.3,ppm,3,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12-10-2017,AQS,60192009,3,0.3,ppm,3,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12-11-2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12-12-2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12/13/2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12/14/2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12/15/2017,AQS,60192009,3,0.3,ppm,3,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12/16/2017,AQS,60192009,3,0.3,ppm,3,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12/17/2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12/18/2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12/19/2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12/20/2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12/21/2017,AQS,60192009,3,0.4,ppm,5,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12/22/2017,AQS,60192009,3,0.4,ppm,5,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12/23/2017,AQS,60192009,3,0.5,ppm,6,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12/24/2017,AQS,60192009,3,0.4,ppm,5,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12/25/2017,AQS,60192009,3,0.3,ppm,3,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12/26/2017,AQS,60192009,3,0.3,ppm,3,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12/27/2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12/28/2017,AQS,60192009,3,0.2,ppm,2,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12/29/2017,AQS,60192009,3,0.3,ppm,3,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12/30/2017,AQS,60192009,3,0.3,ppm,3,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
12/31/2017,AQS,60192009,3,0.3,ppm,3,Tranquillity,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.634225,-120.382331
01-01-2017,AQS,60195001,1,0.3,ppm,3,Clovis-Villa,18,75,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
01-02-2017,AQS,60195001,1,0.5,ppm,6,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
01-03-2017,AQS,60195001,1,0.4,ppm,5,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
01-04-2017,AQS,60195001,1,0.2,ppm,2,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
01-06-2017,AQS,60195001,1,0.7,ppm,8,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
01-07-2017,AQS,60195001,1,0.5,ppm,6,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
01-08-2017,AQS,60195001,1,0.2,ppm,2,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
01-10-2017,AQS,60195001,1,0.3,ppm,3,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
01-11-2017,AQS,60195001,1,0.4,ppm,5,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
01-12-2017,AQS,60195001,1,0.3,ppm,3,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
01/13/2017,AQS,60195001,1,0.3,ppm,3,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
01/14/2017,AQS,60195001,1,0.3,ppm,3,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
01/15/2017,AQS,60195001,1,0.2,ppm,2,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
01/16/2017,AQS,60195001,1,0.5,ppm,6,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
01/17/2017,AQS,60195001,1,0.7,ppm,8,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
01/18/2017,AQS,60195001,1,0.7,ppm,8,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
01/19/2017,AQS,60195001,1,0.4,ppm,5,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
01/20/2017,AQS,60195001,1,0.3,ppm,3,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
01/21/2017,AQS,60195001,1,0.3,ppm,3,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
01/22/2017,AQS,60195001,1,0.2,ppm,2,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
01/24/2017,AQS,60195001,1,0.4,ppm,5,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
01/25/2017,AQS,60195001,1,0.6,ppm,7,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
01/26/2017,AQS,60195001,1,0.7,ppm,8,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
01/27/2017,AQS,60195001,1,0.8,ppm,9,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
01/28/2017,AQS,60195001,1,0.8,ppm,9,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
01/29/2017,AQS,60195001,1,0.9,ppm,10,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
01/30/2017,AQS,60195001,1,0.8,ppm,9,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
01/31/2017,AQS,60195001,1,0.8,ppm,9,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
02-01-2017,AQS,60195001,1,0.8,ppm,9,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
02-02-2017,AQS,60195001,1,0.5,ppm,6,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
02-03-2017,AQS,60195001,1,0.4,ppm,5,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
02-04-2017,AQS,60195001,1,0.5,ppm,6,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
02-05-2017,AQS,60195001,1,0.5,ppm,6,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
02-06-2017,AQS,60195001,1,0.3,ppm,3,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
02-07-2017,AQS,60195001,1,0.3,ppm,3,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
02-08-2017,AQS,60195001,1,0.3,ppm,3,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
02-09-2017,AQS,60195001,1,0.3,ppm,3,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
02-11-2017,AQS,60195001,1,0.3,ppm,3,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
02-12-2017,AQS,60195001,1,0.5,ppm,6,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
02/13/2017,AQS,60195001,1,0.6,ppm,7,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
02/14/2017,AQS,60195001,1,0.5,ppm,6,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
02/15/2017,AQS,60195001,1,0.5,ppm,6,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
02/16/2017,AQS,60195001,1,0.4,ppm,5,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
02/17/2017,AQS,60195001,1,0.2,ppm,2,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
02/18/2017,AQS,60195001,1,0.2,ppm,2,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
02/19/2017,AQS,60195001,1,0.2,ppm,2,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
02/20/2017,AQS,60195001,1,0.2,ppm,2,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
02/21/2017,AQS,60195001,1,0.2,ppm,2,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
02/22/2017,AQS,60195001,1,0.2,ppm,2,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
02/23/2017,AQS,60195001,1,0.2,ppm,2,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
02/24/2017,AQS,60195001,1,0.5,ppm,6,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
02/25/2017,AQS,60195001,1,0.6,ppm,7,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
02/26/2017,AQS,60195001,1,0.4,ppm,5,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
02/28/2017,AQS,60195001,1,0.3,ppm,3,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
03-01-2017,AQS,60195001,1,0.5,ppm,6,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
03-02-2017,AQS,60195001,1,0.6,ppm,7,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
03-03-2017,AQS,60195001,1,0.5,ppm,6,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
03-04-2017,AQS,60195001,1,0.5,ppm,6,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
03-05-2017,AQS,60195001,1,0.4,ppm,5,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
03-06-2017,AQS,60195001,1,0.4,ppm,5,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
03-07-2017,AQS,60195001,1,0.3,ppm,3,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
03-08-2017,AQS,60195001,1,0.4,ppm,5,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
03-09-2017,AQS,60195001,1,0.5,ppm,6,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
03-10-2017,AQS,60195001,1,0.5,ppm,6,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
03-11-2017,AQS,60195001,1,0.6,ppm,7,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
03-12-2017,AQS,60195001,1,0.6,ppm,7,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
03/13/2017,AQS,60195001,1,0.5,ppm,6,Clovis-Villa,20,83,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
03/15/2017,AQS,60195001,1,0.4,ppm,5,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
03/17/2017,AQS,60195001,1,0.4,ppm,5,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
03/18/2017,AQS,60195001,1,0.4,ppm,5,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
03/19/2017,AQS,60195001,1,0.3,ppm,3,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
03/20/2017,AQS,60195001,1,0.3,ppm,3,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
03/25/2017,AQS,60195001,1,0.3,ppm,3,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
03/26/2017,AQS,60195001,1,0.4,ppm,5,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
03/27/2017,AQS,60195001,1,0.3,ppm,3,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
03/28/2017,AQS,60195001,1,0.3,ppm,3,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
03/30/2017,AQS,60195001,1,0.4,ppm,5,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
03/31/2017,AQS,60195001,1,0.3,ppm,3,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
04-01-2017,AQS,60195001,1,0.3,ppm,3,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
04-02-2017,AQS,60195001,1,0.4,ppm,5,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
04-03-2017,AQS,60195001,1,0.4,ppm,5,Clovis-Villa,21,88,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
04-04-2017,AQS,60195001,1,0.4,ppm,5,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
04-05-2017,AQS,60195001,1,0.4,ppm,5,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
04-06-2017,AQS,60195001,1,0.3,ppm,3,Clovis-Villa,23,96,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
04-07-2017,AQS,60195001,1,0.3,ppm,3,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
04-08-2017,AQS,60195001,1,0.2,ppm,2,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
04-09-2017,AQS,60195001,1,0.2,ppm,2,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
04-10-2017,AQS,60195001,1,0.3,ppm,3,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
04-11-2017,AQS,60195001,1,0.3,ppm,3,Clovis-Villa,21,88,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
04-12-2017,AQS,60195001,1,0.3,ppm,3,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
04/13/2017,AQS,60195001,1,0.2,ppm,2,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
04/14/2017,AQS,60195001,1,0.2,ppm,2,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
04/15/2017,AQS,60195001,1,0.4,ppm,5,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
04/16/2017,AQS,60195001,1,0.4,ppm,5,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
04/17/2017,AQS,60195001,1,0.3,ppm,3,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
04/19/2017,AQS,60195001,1,0.5,ppm,6,Clovis-Villa,24,100,42101,Carbon monoxide,23420,"Fresno, CA",6,California,19,Fresno,36.819449,-119.716433
